"date","time","dayID","hour","recordInDay","plantPower","plantIrradiance","plantTemperature","weatherCloudCover","weatherDewPoint","weatherHumidity","weatherPressure","weatherTemperature","weatherWindBearing","weatherWindSpeed"
"2012-07-01","03:00",183,3,2,1,10,20,0,14.93,0.6,1013.45,-1,243,2.86
"2012-07-01","04:00",183,4,3,22,39,23,0,14.54,0.64,1013.45,-1,243,2.48
"2012-07-01","05:00",183,5,4,88,139,30,0,16.3,0.6,1013.45,-1,257,1.79
"2012-07-01","06:00",183,6,5,214,335,34,0,17.1,0.51,1013.36,-1,319,1.71
"2012-07-01","07:00",183,7,6,339,545,36,0,16.38,0.44,1013.36,-1,348,1.53
"2012-07-01","08:00",183,8,7,431,728,39,0,16.43,0.4,1013.36,-1,34,1.63
"2012-07-01","09:00",183,9,8,489,859,42,0,16.15,0.38,1013.22,-1,64,1.65
"2012-07-01","10:00",183,10,9,525,935,41,0,16.66,0.38,1013.22,30,60,1.31
"2012-07-01","11:00",183,11,10,528,944,40,0.31,17.42,0.38,1013.22,31,70,2.13
"2012-07-01","12:00",183,12,11,497,898,40,0.13,17.7,0.39,1012.9,31,61,1.99
"2012-07-01","13:00",183,13,12,427,785,41,0.31,18.69,0.42,1012.9,31,87,2.01
"2012-07-01","14:00",183,14,13,332,624,40,0.31,16.26,0.35,1012.9,31,41,2.3
"2012-07-01","15:00",183,15,14,209,420,38,0.13,18.57,0.42,1012.05,31,75,1.92
"2012-07-01","16:00",183,16,15,85,204,36,0.13,17.06,0.39,1012.05,30,50,1.24
"2012-07-01","17:00",183,17,16,24,62,34,0.13,16.91,0.4,1012.05,30,58,0.83
"2012-07-01","18:00",183,18,17,0,14,30,0,17.06,0.43,1011.78,30,150,1.18
"2012-07-01","19:00",183,19,18,0,4,26,0,17.57,0.52,1011.78,26,168,0.9
"2012-07-01","20:00",183,20,19,0,2,25,0,18.21,0.6,1011.78,25,142,0.52
"2012-07-02","02:00",184,2,1,0,2,24,0,15.75,0.63,1013.33,-1,304,2.39
"2012-07-02","03:00",184,3,2,0,2,24,0,15.87,0.66,1013.43,-1,259,2.64
"2012-07-02","04:00",184,4,3,23,41,26,0,15.92,0.68,1013.43,-1,245,2.51
"2012-07-02","05:00",184,5,4,88,139,31,0,17.08,0.63,1013.43,-1,243,2.49
"2012-07-02","06:00",184,6,5,214,335,36,0.03,17.88,0.56,1013.28,-1,36,0.57
"2012-07-02","07:00",184,7,6,333,546,40,0.03,17.13,0.45,1013.28,-1,100,0.35
"2012-07-02","08:00",184,8,7,422,730,43,0.31,18.76,0.47,1013.28,-1,111,1.58
"2012-07-02","09:00",184,9,8,483,874,46,0.24,17.18,0.42,1013.25,-2,111,2.55
"2012-07-02","10:00",184,10,9,483,775,47,0.31,19.04,0.44,1013.25,30,125,2.47
"2012-07-02","11:00",184,11,10,318,720,43,0.31,21.13,0.49,1013.25,31,124,3.39
"2012-07-02","12:00",184,12,11,414,896,42,0.27,19.57,0.42,1012.33,31,137,4.22
"2012-07-02","13:00",184,13,12,151,233,40,0.31,19.84,0.45,1012.33,31,127,5.28
"2012-07-02","14:00",184,14,13,232,368,40,0.31,16.59,0.35,1012.33,31,140,5.26
"2012-07-02","15:00",184,15,14,78,143,37,0.27,17.97,0.39,1012.08,31,148,4.05
"2012-07-02","16:00",184,16,15,46,91,34,0.31,17.32,0.39,1012.08,34,154,3.88
"2012-07-02","17:00",184,17,16,19,42,33,0.31,16.87,0.41,1012.08,33,181,3.45
"2012-07-02","18:00",184,18,17,0,11,31,0.31,18.03,0.48,1012.26,31,199,3.66
"2012-07-02","19:00",184,19,18,0,4,29,0.31,18.93,0.54,1012.26,29,177,3
"2012-07-02","20:00",184,20,19,0,3,29,0.31,18.18,0.61,1012.26,29,185,2.41
"2012-07-03","02:00",185,2,1,0,2,24,0,19.01,0.71,1013.11,-1,226,1.74
"2012-07-03","03:00",185,3,2,0,2,24,0,18.37,0.7,1012.89,-1,312,2.98
"2012-07-03","04:00",185,4,3,22,38,26,0,18.37,0.76,1012.89,-1,215,1.86
"2012-07-03","05:00",185,5,4,87,136,30,0,19.36,0.72,1012.89,-1,214,1.5
"2012-07-03","06:00",185,6,5,214,330,33,0,21.34,0.7,1012.56,-1,189,2.48
"2012-07-03","07:00",185,7,6,340,541,36,0,19.97,0.57,1012.56,-1,182,3.15
"2012-07-03","08:00",185,8,7,435,731,40,0,18.57,0.46,1012.56,-1,183,3.42
"2012-07-03","09:00",185,9,8,495,878,44,0.11,17.21,0.43,1012.35,-1,142,3.56
"2012-07-03","10:00",185,10,9,518,954,47,0.31,18.02,0.44,1012.35,30,146,3.84
"2012-07-03","11:00",185,11,10,479,912,47,0.31,16.58,0.39,1012.35,31,142,3.84
"2012-07-03","12:00",185,12,11,460,902,45,0.27,17.02,0.39,1011.85,31,150,3.71
"2012-07-03","13:00",185,13,12,439,844,45,0.31,18.97,0.45,1011.85,31,146,3.67
"2012-07-03","14:00",185,14,13,102,285,38,0.31,19.79,0.5,1011.85,31,154,3.43
"2012-07-03","15:00",185,15,14,122,207,34,0.29,19.72,0.5,1011.47,34,145,4.43
"2012-07-03","16:00",185,16,15,77,159,33,0.31,18.99,0.49,1011.47,33,177,4.73
"2012-07-03","17:00",185,17,16,40,87,32,0.31,20.08,0.56,1011.47,32,170,4.52
"2012-07-03","18:00",185,18,17,2,15,31,0.38,20.35,0.6,1011.16,31,175,3.61
"2012-07-03","19:00",185,19,18,0,4,29,0.38,20.03,0.63,1011.16,29,174,2.6
"2012-07-03","20:00",185,20,19,0,3,27,0.38,20.67,0.69,1011.16,27,189,2.23
"2012-07-04","02:00",186,2,1,0,1,21,0.11,19.36,0.81,1010.22,-1,269,2.3
"2012-07-04","03:00",186,3,2,0,8,20,0.05,18.73,0.83,1011.78,-1,251,1.59
"2012-07-04","04:00",186,4,3,21,40,23,0.31,17.93,0.79,1011.78,-1,254,1.89
"2012-07-04","05:00",186,5,4,87,135,29,0.31,18.51,0.76,1011.78,-1,288,2.62
"2012-07-04","06:00",186,6,5,214,328,32,0.03,19.59,0.66,1011.24,-1,343,0.95
"2012-07-04","07:00",186,7,6,332,529,34,0.31,19.42,0.59,1011.24,-1,35,1.53
"2012-07-04","08:00",186,8,7,423,705,38,0.31,18.83,0.53,1011.24,-1,80,2.53
"2012-07-04","09:00",186,9,8,471,857,41,0.15,17.46,0.46,1010.79,-1,135,2.08
"2012-07-04","10:00",186,10,9,516,943,44,0.31,17.33,0.44,1010.79,30,123,2.51
"2012-07-04","11:00",186,11,10,522,947,44,0.31,17,0.43,1010.79,31,133,2.84
"2012-07-04","12:00",186,12,11,494,904,45,0.15,16.51,0.4,1009.97,31,134,4.13
"2012-07-04","13:00",186,13,12,424,781,43,0.31,17.71,0.44,1009.97,31,128,4.29
"2012-07-04","14:00",186,14,13,328,621,42,0.31,18.37,0.46,1009.97,31,138,5
"2012-07-04","15:00",186,15,14,178,357,38,0.26,19.45,0.5,1009.29,31,146,4.94
"2012-07-04","16:00",186,16,15,42,86,33,0.31,20.56,0.58,1009.29,33,146,5.25
"2012-07-04","17:00",186,17,16,26,57,30,0.31,19.55,0.53,1009.29,30,161,5.1
"2012-07-04","18:00",186,18,17,5,16,28,0.31,20.43,0.62,1009.45,28,169,4.7
"2012-07-04","19:00",186,19,18,0,3,27,0.31,21.32,0.71,1009.45,27,166,3.74
"2012-07-04","20:00",186,20,19,0,2,26,0,21.24,0.75,1009.45,26,164,3.53
"2012-07-05","02:00",187,2,1,0,1,22,0,16.94,0.75,1010.07,-1,198,2.11
"2012-07-05","03:00",187,3,2,0,2,22,0.24,19.78,0.87,1009.82,-1,206,1.3
"2012-07-05","04:00",187,4,3,21,37,23,0.62,20.59,0.87,1009.82,-1,141,1.07
"2012-07-05","05:00",187,5,4,89,135,28,0.26,21.08,0.84,1009.82,-1,162,1.1
"2012-07-05","06:00",187,6,5,219,337,32,0.05,21.63,0.76,1009.58,-1,160,1.66
"2012-07-05","07:00",187,7,6,342,546,36,0.09,21.01,0.68,1009.58,-1,109,1.39
"2012-07-05","08:00",187,8,7,441,740,40,0.31,17.92,0.52,1009.58,-1,138,1.48
"2012-07-05","09:00",187,9,8,504,878,43,0.13,18.45,0.51,1009.78,-1,115,3.95
"2012-07-05","10:00",187,10,9,533,954,43,0.31,17.64,0.46,1009.78,30,127,5.03
"2012-07-05","11:00",187,11,10,536,979,45,0.31,16.53,0.41,1009.78,31,123,4.86
"2012-07-05","12:00",187,12,11,505,924,45,0.24,17.78,0.44,1009.24,31,124,5.74
"2012-07-05","13:00",187,13,12,184,383,39,0.31,17.81,0.44,1009.24,31,138,6.52
"2012-07-05","14:00",187,14,13,143,239,34,0.31,17.96,0.47,1009.24,34,141,6.62
"2012-07-05","15:00",187,15,14,240,417,34,0.42,19.66,0.53,1008.92,34,159,6.27
"2012-07-05","16:00",187,16,15,95,214,33,0.31,20.12,0.57,1008.92,33,168,5.49
"2012-07-05","17:00",187,17,16,23,60,31,0.31,20.87,0.63,1008.92,31,167,4.73
"2012-07-05","18:00",187,18,17,0,9,28,0.31,21.58,0.69,1008.96,28,158,4.01
"2012-07-05","19:00",187,19,18,0,3,26,0,22.15,0.75,1008.96,26,155,2.96
"2012-07-05","20:00",187,20,19,0,2,25,0,22.21,0.8,1008.96,25,155,2.79
"2012-07-06","02:00",188,2,1,0,2,24,0.31,21.33,0.85,1010.04,-1,148,2.98
"2012-07-06","03:00",188,3,2,0,2,23,0.09,21.08,0.86,1009.43,-1,144,1.5
"2012-07-06","04:00",188,4,3,24,44,24,0.27,20.52,0.83,1009.43,-1,141,2.11
"2012-07-06","05:00",188,5,4,86,135,27,0.27,20.58,0.8,1009.43,-1,170,2.07
"2012-07-06","06:00",188,6,5,215,328,31,0.18,21.42,0.74,1009.84,-1,177,2.2
"2012-07-06","07:00",188,7,6,339,540,34,0.31,20.23,0.64,1009.84,-1,166,2.54
"2012-07-06","08:00",188,8,7,439,734,40,0.27,18.99,0.56,1009.84,-1,123,1.59
"2012-07-06","09:00",188,9,8,492,873,41,0.24,19.52,0.56,1009.69,-1,99,2.33
"2012-07-06","10:00",188,10,9,481,958,43,0.31,18.98,0.5,1009.69,30,126,2.33
"2012-07-06","11:00",188,11,10,450,986,42,0.31,20.23,0.53,1009.69,31,126,3.16
"2012-07-06","12:00",188,12,11,429,903,42,0.17,19.35,0.49,1009.41,31,128,3.48
"2012-07-06","13:00",188,13,12,274,362,38,0.31,21.23,0.55,1009.41,31,127,5.41
"2012-07-06","14:00",188,14,13,77,131,35,0.31,20.81,0.55,1009.41,35,135,5.66
"2012-07-06","15:00",188,15,14,44,80,32,0.16,20.92,0.56,1008.83,32,138,5.78
"2012-07-06","16:00",188,16,15,47,88,24,0.31,21.1,0.6,1008.83,31,145,4.66
"2012-07-06","17:00",188,17,16,21,55,25,0.31,20.01,0.59,1008.83,30,155,4.06
"2012-07-06","18:00",188,18,17,2,11,26,0.15,20.27,0.59,1008.9,26,178,3.99
"2012-07-06","19:00",188,19,18,0,3,26,0,21.94,0.72,1008.9,26,154,2.86
"2012-07-06","20:00",188,20,19,0,2,25,0,21.79,0.76,1008.9,25,162,2.18
"2012-07-07","02:00",189,2,1,0,2,23,0.09,18.75,0.74,1011.52,-1,256,1.14
"2012-07-07","03:00",189,3,2,0,3,23,0.05,12.88,0.52,1010.34,-1,235,2.4
"2012-07-07","04:00",189,4,3,18,33,24,0.05,12.02,0.51,1010.34,-1,248,1.29
"2012-07-07","05:00",189,5,4,86,134,27,0.05,12.74,0.5,1010.34,-1,284,1.4
"2012-07-07","06:00",189,6,5,226,339,29,0,14.57,0.48,1010.44,-1,310,3.83
"2012-07-07","07:00",189,7,6,357,550,31,0,15.76,0.48,1010.44,-1,328,3.67
"2012-07-07","08:00",189,8,7,452,730,33,0,16.51,0.48,1010.44,-1,343,3.38
"2012-07-07","09:00",189,9,8,501,780,35,0.13,18.29,0.5,1011.02,-1,351,2.07
"2012-07-07","10:00",189,10,9,504,945,36,0.31,18.84,0.49,1011.02,31,19,2.4
"2012-07-07","11:00",189,11,10,483,966,36,0.31,19.54,0.51,1011.02,31,1,2.61
"2012-07-07","12:00",189,12,11,466,917,36,0.22,20.47,0.55,1011.07,36,7,1.99
"2012-07-07","13:00",189,13,12,433,790,36,0.31,21.14,0.6,1011.07,31,22,3.06
"2012-07-07","14:00",189,14,13,340,621,35,0.31,21.79,0.61,1011.07,35,23,2.65
"2012-07-07","15:00",189,15,14,215,411,33,0.2,21.44,0.58,1010.58,33,16,3.24
"2012-07-07","16:00",189,16,15,88,194,31,0.31,20.22,0.56,1010.58,31,17,3.51
"2012-07-07","17:00",189,17,16,23,56,29,0.31,20.24,0.58,1010.58,29,19,2.54
"2012-07-07","18:00",189,18,17,2,11,28,0.13,20.81,0.64,1010.74,28,357,2.45
"2012-07-07","19:00",189,19,18,0,3,26,0.13,20.44,0.67,1010.74,26,12,1.97
"2012-07-07","20:00",189,20,19,0,2,25,0.31,20.82,0.7,1010.74,25,325,1.42
"2012-07-08","02:00",190,2,1,0,1,20,0.03,19.09,0.78,1011.35,-1,280,1.47
"2012-07-08","03:00",190,3,2,0,2,20,0.03,19.4,0.8,1011.69,-1,303,1.88
"2012-07-08","04:00",190,4,3,19,37,23,0.03,18.94,0.82,1011.69,-1,281,2.17
"2012-07-08","05:00",190,5,4,86,134,27,0.03,18.5,0.71,1011.69,-1,291,3.04
"2012-07-08","06:00",190,6,5,223,337,30,0,19.99,0.65,1011.72,-1,312,3.98
"2012-07-08","07:00",190,7,6,357,557,33,0,17.2,0.48,1011.72,-1,314,3.08
"2012-07-08","08:00",190,8,7,455,752,36,0,13.05,0.34,1011.72,-1,356,2.9
"2012-07-08","09:00",190,9,8,495,892,38,0,15.14,0.37,1011.62,-1,291,0.87
"2012-07-08","10:00",190,10,9,468,975,39,0,13.27,0.31,1011.62,31,10,4.89
"2012-07-08","11:00",190,11,10,458,984,39,0,14.65,0.34,1011.62,31,21,3.03
"2012-07-08","12:00",190,12,11,448,924,39,0,15.76,0.37,1011.16,31,24,3.43
"2012-07-08","13:00",190,13,12,420,813,38,0,15.35,0.35,1011.16,31,30,2.62
"2012-07-08","14:00",190,14,13,351,647,38,0,17.18,0.4,1011.16,31,20,2.27
"2012-07-08","15:00",190,15,14,226,441,36,0,16.9,0.39,1010.35,31,45,2.11
"2012-07-08","16:00",190,16,15,91,212,35,0,16.14,0.37,1010.35,30,36,1.83
"2012-07-08","17:00",190,17,16,20,57,33,0,16.08,0.4,1010.35,33,46,1.32
"2012-07-08","18:00",190,18,17,0,13,30,0,17.23,0.46,1009.99,30,52,0.71
"2012-07-08","19:00",190,19,18,0,4,25,0,16.76,0.48,1009.99,25,169,1.09
"2012-07-08","20:00",190,20,19,0,2,24,0,15.99,0.52,1009.99,24,211,1.14
"2012-07-09","02:00",191,2,1,0,1,21,0,13.95,0.61,1011.31,-1,264,2.82
"2012-07-09","03:00",191,3,2,1,7,19,0,14.64,0.65,1011.26,-1,291,2.46
"2012-07-09","04:00",191,4,3,22,40,23,0,14.38,0.66,1011.26,-1,266,1.59
"2012-07-09","05:00",191,5,4,90,138,30,0,15.26,0.62,1011.26,-1,261,1.63
"2012-07-09","06:00",191,6,5,220,339,34,0,17.14,0.53,1010.85,-1,302,0.72
"2012-07-09","07:00",191,7,6,342,550,37,0,16.28,0.41,1010.85,-1,338,1.81
"2012-07-09","08:00",191,8,7,437,727,39,0,15.49,0.37,1010.85,-1,334,2.58
"2012-07-09","09:00",191,9,8,493,867,40,0,15.91,0.37,1010.9,-1,1,2.3
"2012-07-09","10:00",191,10,9,478,950,42,0,16.93,0.38,1010.9,30,35,2.2
"2012-07-09","11:00",191,11,10,447,970,43,0,15.18,0.33,1010.9,31,60,2.24
"2012-07-09","12:00",191,12,11,427,913,43,0.11,15.07,0.32,1010.09,31,79,1.91
"2012-07-09","13:00",191,13,12,409,789,41,0.11,14.99,0.31,1010.09,31,77,2.54
"2012-07-09","14:00",191,14,13,326,615,41,0.11,11.28,0.23,1010.09,31,68,3.51
"2012-07-09","15:00",191,15,14,202,400,39,0,14.69,0.31,1009.17,31,153,2.37
"2012-07-09","16:00",191,16,15,87,197,37,0,14.83,0.31,1009.17,30,157,2.54
"2012-07-09","17:00",191,17,16,27,66,35,0,11.68,0.27,1009.17,30,135,2.41
"2012-07-09","18:00",191,18,17,0,6,29,0.11,13.01,0.32,1009.03,29,169,1.9
"2012-07-09","19:00",191,19,18,0,4,29,0.11,10.54,0.32,1009.03,29,170,2.71
"2012-07-09","20:00",191,20,19,0,4,29,0.11,11.19,0.37,1009.03,29,160,3.58
"2012-07-10","02:00",192,2,1,0,2,26,0,12.43,0.47,1011.56,-1,230,2.12
"2012-07-10","03:00",192,3,2,0,3,26,0.13,10.74,0.43,1009.71,-1,266,1.67
"2012-07-10","04:00",192,4,3,25,44,27,0.13,11.09,0.45,1009.71,-1,272,1.6
"2012-07-10","05:00",192,5,4,89,138,31,0.13,11.93,0.39,1009.71,-1,298,2.38
"2012-07-10","06:00",192,6,5,216,327,33,0.03,13.57,0.37,1009.97,-1,320,3.85
"2012-07-10","07:00",192,7,6,337,513,35,0.03,14.15,0.36,1009.97,-1,328,3.22
"2012-07-10","08:00",192,8,7,435,717,37,0.03,15,0.37,1009.97,-1,339,2.85
"2012-07-10","09:00",192,9,8,501,862,39,0,15.36,0.36,1010.83,-1,349,2.4
"2012-07-10","10:00",192,10,9,535,945,40,0,16.11,0.36,1010.83,31,24,2.29
"2012-07-10","11:00",192,11,10,540,969,41,0,16.78,0.38,1010.83,31,17,2.32
"2012-07-10","12:00",192,12,11,519,935,41,0.13,17.39,0.38,1010.5,31,33,2.46
"2012-07-10","13:00",192,13,12,445,811,41,0.31,17.79,0.38,1010.5,31,59,1.83
"2012-07-10","14:00",192,14,13,344,634,39,0.31,18.03,0.39,1010.5,31,26,2.27
"2012-07-10","15:00",192,15,14,209,416,38,0.13,18.62,0.42,1010.02,31,49,3.73
"2012-07-10","16:00",192,16,15,85,205,37,0.31,17.94,0.41,1010.02,30,52,3.07
"2012-07-10","17:00",192,17,16,17,56,35,0.31,16.87,0.39,1010.02,30,69,1.9
"2012-07-10","18:00",192,18,17,2,13,31,0,17.05,0.41,1009.46,31,61,0.89
"2012-07-10","19:00",192,19,18,0,4,27,0,18.19,0.49,1009.46,27,27,1.01
"2012-07-10","20:00",192,20,19,0,3,25,0,17.51,0.53,1009.46,25,268,0.56
"2012-07-11","02:00",193,2,1,0,2,22,0,12.83,0.47,1011.68,-1,254,2.35
"2012-07-11","03:00",193,3,2,0,2,21,0,12.46,0.49,1011.87,-1,251,1.52
"2012-07-11","04:00",193,4,3,21,36,23,0,12.35,0.51,1011.87,-1,250,2.01
"2012-07-11","05:00",193,5,4,89,135,30,0,12.48,0.48,1011.87,-1,244,2.4
"2012-07-11","06:00",193,6,5,220,339,34,0,13.56,0.43,1012.64,-1,267,0.61
"2012-07-11","07:00",193,7,6,346,554,37,0,13.12,0.35,1012.64,-1,356,1.45
"2012-07-11","08:00",193,8,7,439,745,41,0,13.22,0.31,1012.64,-1,334,1.13
"2012-07-11","09:00",193,9,8,492,877,44,0,14.72,0.32,1012.59,-1,85,1.66
"2012-07-11","10:00",193,10,9,532,978,45,0,13.86,0.28,1012.59,30,156,1.01
"2012-07-11","11:00",193,11,10,524,988,46,0.31,14.56,0.28,1012.59,31,186,1.18
"2012-07-11","12:00",193,12,11,494,913,46,0.15,16.01,0.3,1011.57,31,154,3.08
"2012-07-11","13:00",193,13,12,430,803,45,0.15,17.07,0.32,1011.57,31,131,4.5
"2012-07-11","14:00",193,14,13,332,669,44,0.15,15.95,0.29,1011.57,31,146,4.63
"2012-07-11","15:00",193,15,14,196,381,42,0.19,16.59,0.32,1010.38,31,158,4.66
"2012-07-11","16:00",193,16,15,75,178,40,0.31,12.01,0.24,1010.38,30,153,3.13
"2012-07-11","17:00",193,17,16,22,60,37,0.31,13.89,0.3,1010.38,29,150,2.39
"2012-07-11","18:00",193,18,17,3,14,33,0.21,16.6,0.39,1010.25,29,112,0.8
"2012-07-11","19:00",193,19,18,0,5,28,0.31,15.5,0.41,1010.25,28,269,1.02
"2012-07-11","20:00",193,20,19,0,3,26,0.31,16.31,0.5,1010.25,26,271,2.42
"2012-07-12","02:00",194,2,1,0,1,21,0,9.62,0.39,1011.86,-1,286,2.3
"2012-07-12","03:00",194,3,2,0,6,22,0,10.26,0.43,1011.45,-1,258,2.33
"2012-07-12","04:00",194,4,3,19,36,27,0,10.21,0.44,1011.45,-1,277,1.92
"2012-07-12","05:00",194,5,4,87,135,32,0,11.07,0.39,1011.45,-1,294,1.72
"2012-07-12","06:00",194,6,5,223,345,35,0,10.98,0.31,1010.73,-1,300,3.09
"2012-07-12","07:00",194,7,6,349,559,38,0,9.01,0.22,1010.73,-1,321,4.01
"2012-07-12","08:00",194,8,7,393,728,40,0,9.37,0.21,1010.73,-1,309,3.45
"2012-07-12","09:00",194,9,8,320,928,44,0.13,9.36,0.21,1011.23,-1,347,0.56
"2012-07-12","10:00",194,10,9,174,394,40,0.31,15.36,0.32,1011.23,31,193,0.69
"2012-07-12","11:00",194,11,10,232,438,40,0.31,16.42,0.34,1011.23,31,157,0.7
"2012-07-12","12:00",194,12,11,247,323,34,0.49,17.54,0.37,1011.09,34,281,2.79
"2012-07-12","13:00",194,13,12,274,410,32,0.31,19.14,0.47,1011.09,32,290,4.4
"2012-07-12","14:00",194,14,13,151,199,32,0.31,19.48,0.48,1011.09,32,331,4.52
"2012-07-12","15:00",194,15,14,163,259,27,0.38,17.77,0.45,1010.29,27,6,2.12
"2012-07-12","16:00",194,16,15,95,211,31,0.31,19.52,0.57,1010.29,31,16,2
"2012-07-12","17:00",194,17,16,20,52,31,0.31,18.82,0.49,1010.29,31,312,1.18
"2012-07-12","18:00",194,18,17,0,11,29,0.31,19.78,0.54,1010.38,29,321,2.19
"2012-07-12","19:00",194,19,18,0,3,26,0.31,18.78,0.54,1010.38,26,322,2.06
"2012-07-12","20:00",194,20,19,0,3,25,0.31,17.02,0.53,1010.38,25,309,2.54
"2012-07-13","02:00",195,2,1,0,1,21,0.31,16.83,0.72,1009.62,-1,266,1.9
"2012-07-13","03:00",195,3,2,0,2,21,0.03,17.15,0.71,1011.25,-1,271,1.95
"2012-07-13","04:00",195,4,3,16,29,21,0.31,16.43,0.72,1011.25,-1,262,1.36
"2012-07-13","05:00",195,5,4,85,130,27,0.31,17.03,0.69,1011.25,-1,301,1.65
"2012-07-13","06:00",195,6,5,227,343,31,0.03,19.04,0.66,1011.13,-1,288,1.25
"2012-07-13","07:00",195,7,6,355,561,35,0.31,18.38,0.55,1011.13,-1,315,1.97
"2012-07-13","08:00",195,8,7,450,750,37,0.31,17.3,0.48,1011.13,-1,12,1.56
"2012-07-13","09:00",195,9,8,507,889,41,0.04,17.48,0.44,1009.73,-1,66,1.1
"2012-07-13","10:00",195,10,9,547,981,41,0.31,16.76,0.42,1009.73,30,52,1.27
"2012-07-13","11:00",195,11,10,541,987,42,0.31,15.78,0.36,1009.73,31,325,0.37
"2012-07-13","12:00",195,12,11,513,932,41,0.23,17.64,0.4,1008.05,31,143,0.91
"2012-07-13","13:00",195,13,12,418,646,39,0.31,13.8,0.28,1008.05,31,253,0.9
"2012-07-13","14:00",195,14,13,218,433,38,0.31,16.3,0.34,1008.05,31,142,2.68
"2012-07-13","15:00",195,15,14,103,168,36,0.17,18.77,0.42,1007.88,31,183,1.71
"2012-07-13","16:00",195,16,15,96,162,35,0.31,18.58,0.42,1007.88,30,123,2.81
"2012-07-13","17:00",195,17,16,21,59,34,0.31,18.29,0.44,1007.88,30,137,3.75
"2012-07-13","18:00",195,18,17,0,12,31,0.15,15.68,0.39,1008.19,31,285,1.47
"2012-07-13","19:00",195,19,18,0,4,28,0.31,14.68,0.4,1008.19,28,282,3.21
"2012-07-13","20:00",195,20,19,0,3,26,0.31,14.01,0.43,1008.19,26,251,2.31
"2012-07-14","02:00",196,2,1,0,1,20,0.11,13.03,0.54,1010.5,-1,268,1.81
"2012-07-14","03:00",196,3,2,0,2,23,0,13.44,0.54,1009.83,-1,264,2.38
"2012-07-14","04:00",196,4,3,15,29,25,0,14.02,0.54,1009.83,-1,273,2.46
"2012-07-14","05:00",196,5,4,84,128,30,0,15.16,0.55,1009.83,-1,257,2.38
"2012-07-14","06:00",196,6,5,226,344,33,0,15.4,0.45,1010.3,-1,272,2.24
"2012-07-14","07:00",196,7,6,354,567,37,0,15.95,0.4,1010.3,-1,134,0.37
"2012-07-14","08:00",196,8,7,451,761,39,0,13.99,0.33,1010.3,-1,52,2.66
"2012-07-14","09:00",196,9,8,511,903,42,0,16.08,0.38,1010.59,-1,80,3.28
"2012-07-14","10:00",196,10,9,538,982,42,0,15.32,0.36,1010.59,30,77,2.86
"2012-07-14","11:00",196,11,10,539,996,44,0,15.73,0.34,1010.59,31,128,1.85
"2012-07-14","12:00",196,12,11,509,942,44,0,17.44,0.36,1009.9,31,137,3.61
"2012-07-14","13:00",196,13,12,440,826,42,0,16.93,0.36,1009.9,31,126,4.19
"2012-07-14","14:00",196,14,13,342,638,41,0,16.35,0.36,1009.9,31,119,4.6
"2012-07-14","15:00",196,15,14,212,424,41,0,17.44,0.38,1009.63,31,150,4.46
"2012-07-14","16:00",196,16,15,85,202,39,0,17.29,0.39,1009.63,30,143,3.83
"2012-07-14","17:00",196,17,16,20,56,35,0,17.6,0.41,1009.63,30,162,2.99
"2012-07-14","18:00",196,18,17,0,13,32,0,17.35,0.43,1010.07,32,166,2.59
"2012-07-14","19:00",196,19,18,0,5,29,0,17.71,0.49,1010.07,29,158,1.73
"2012-07-14","20:00",196,20,19,0,4,28,0,18.25,0.57,1010.07,28,190,2.27
"2012-07-15","02:00",197,2,1,0,2,26,0.11,16.06,0.59,1010.5,-1,202,2.64
"2012-07-15","03:00",197,3,2,0,3,27,0.11,16.33,0.63,1009.55,-1,213,2.59
"2012-07-15","04:00",197,4,3,21,39,28,0.11,15.91,0.64,1009.55,-1,227,1.89
"2012-07-15","05:00",197,5,4,88,136,32,0.11,17.36,0.64,1009.55,-1,208,1.8
"2012-07-15","06:00",197,6,5,217,337,37,0,18.41,0.54,1009.84,-1,183,1
"2012-07-15","07:00",197,7,6,342,558,41,0,18.9,0.48,1009.84,-1,169,2.94
"2012-07-15","08:00",197,8,7,430,751,46,0,17.94,0.4,1009.84,-2,163,2.57
"2012-07-15","09:00",197,9,8,493,891,48,0,18.12,0.38,1009.28,-2,129,3.87
"2012-07-15","10:00",197,10,9,520,969,49,0,19.67,0.4,1009.28,30,132,4.28
"2012-07-15","11:00",197,11,10,510,973,50,0,19.93,0.44,1009.28,31,124,3.71
"2012-07-15","12:00",197,12,11,484,908,49,0,20.84,0.44,1008.76,31,134,4.14
"2012-07-15","13:00",197,13,12,426,777,42,0,18.72,0.38,1008.76,31,140,4.9
"2012-07-15","14:00",197,14,13,325,606,41,0,20.56,0.43,1008.76,31,146,5.52
"2012-07-15","15:00",197,15,14,203,411,41,0,20.08,0.42,1008.7,31,154,4.14
"2012-07-15","16:00",197,16,15,79,208,40,0,19.86,0.42,1008.7,30,150,4.07
"2012-07-15","17:00",197,17,16,17,56,38,0,19.73,0.45,1008.7,29,138,2.49
"2012-07-15","18:00",197,18,17,0,13,34,0,20.63,0.51,1008.94,29,213,0.64
"2012-07-15","19:00",197,19,18,0,5,30,0,25.56,0.76,1008.94,30,328,1.32
"2012-07-15","20:00",197,20,19,0,4,29,0,10.26,0.26,1008.94,29,280,4.47
"2012-07-16","02:00",198,2,1,0,2,25,0,14.89,0.53,1010.54,-1,279,5.06
"2012-07-16","03:00",198,3,2,0,2,24,0,14.65,0.55,1011.08,-1,290,4.49
